time,temperature_2m_max,temperature_2m_min,precipitation_sum,city,relative_humidity_2m,cloud_cover_proxy,soil_moisture_0_to_10cm,year,month,day_of_year,precipitation_lag1,precipitation_lag2,is_monsoon,season,temp_rolling_7
2009-05-17,38.8,24.4,0.0,Potiskum,44.12,0.24,0.25,2009,5,137,0.0,0.0,0,Spring,37.300000000000004
2009-05-18,38.6,22.8,0.0,Potiskum,50.58,0.26,0.24,2009,5,138,0.0,0.0,0,Spring,37.728571428571435
2009-05-19,39.2,24.8,0.0,Potiskum,43.01,0.25,0.23,2009,5,139,0.0,0.0,0,Spring,38.08571428571429
2009-05-20,40.0,22.8,0.0,Potiskum,37.26,0.24,0.22,2009,5,140,0.0,0.0,0,Spring,38.38571428571429
2009-05-21,39.7,23.1,0.0,Potiskum,45.96,0.28,0.23,2009,5,141,0.0,0.0,0,Spring,38.714285714285715
2009-05-22,39.0,19.8,0.0,Potiskum,50.86,0.22,0.23,2009,5,142,0.0,0.0,0,Spring,39.042857142857144
2009-05-23,38.4,22.0,0.0,Potiskum,50.0,0.22,0.23,2009,5,143,0.0,0.0,0,Spring,39.1
2009-05-24,38.0,25.8,0.0,Potiskum,46.98,0.24,0.25,2009,5,144,0.0,0.0,0,Spring,38.98571428571429
2009-05-25,34.5,26.7,0.0,Potiskum,46.16,0.27,0.26,2009,5,145,0.0,0.0,0,Spring,38.4
2009-05-26,38.0,25.5,0.0,Potiskum,42.79,0.23,0.24,2009,5,146,0.0,0.0,0,Spring,38.228571428571435
2009-05-27,39.5,23.2,0.0,Potiskum,39.36,0.2,0.22,2009,5,147,0.0,0.0,0,Spring,38.15714285714286
2009-05-28,38.6,24.5,0.0,Potiskum,52.75,0.22,0.21,2009,5,148,0.0,0.0,0,Spring,38.0
2009-05-29,35.5,26.6,0.2,Potiskum,58.08,0.25,0.2,2009,5,149,0.0,0.0,0,Spring,37.5
2009-05-30,38.6,25.0,0.0,Potiskum,35.02,0.24,0.2,2009,5,150,0.2,0.0,0,Spring,37.528571428571425
2009-05-31,39.3,24.1,0.0,Potiskum,32.39,0.24,0.19,2009,5,151,0.0,0.2,0,Spring,37.714285714285715
2009-06-01,39.6,21.4,0.0,Potiskum,18.29,0.21,0.18,2009,6,152,0.0,0.0,1,Spring,38.44285714285714
2009-06-02,38.8,20.0,0.0,Potiskum,50.84,0.21,0.19,2009,6,153,0.0,0.0,1,Spring,38.55714285714286
2009-06-03,39.3,23.8,0.0,Potiskum,43.3,0.23,0.21,2009,6,154,0.0,0.0,1,Spring,38.528571428571425
2009-06-04,38.7,25.3,0.0,Potiskum,44.47,0.22,0.2,2009,6,155,0.0,0.0,1,Spring,38.54285714285714
2009-06-05,35.0,26.9,0.0,Potiskum,58.16,0.25,0.23,2009,6,156,0.0,0.0,1,Spring,38.47142857142857
2009-06-06,38.1,24.9,0.0,Potiskum,47.0,0.22,0.25,2009,6,157,0.0,0.0,1,Spring,38.4
2009-06-07,38.4,26.5,0.0,Potiskum,42.98,0.22,0.26,2009,6,158,0.0,0.0,1,Spring,38.271428571428565
2009-06-08,40.0,26.1,0.0,Potiskum,44.18,0.21,0.25,2009,6,159,0.0,0.0,1,Spring,38.32857142857142
2009-06-09,39.6,26.5,0.0,Potiskum,50.87,0.23,0.25,2009,6,160,0.0,0.0,1,Spring,38.44285714285714
2009-06-10,37.6,27.2,0.1,Potiskum,52.1,0.24,0.25,2009,6,161,0.0,0.0,1,Spring,38.199999999999996
2009-06-11,32.5,24.5,0.0,Potiskum,53.05,0.25,0.26,2009,6,162,0.1,0.0,1,Spring,37.31428571428571
2009-06-12,37.1,24.3,2.9,Potiskum,56.38,0.25,0.32,2009,6,163,0.0,0.1,1,Spring,37.614285714285714
2009-06-13,36.6,25.6,0.1,Potiskum,49.81,0.2,0.3,2009,6,164,2.9,0.0,1,Spring,37.4
2009-06-14,36.6,25.9,0.1,Potiskum,49.79,0.22,0.28,2009,6,165,0.1,2.9,1,Spring,37.142857142857146
2009-06-15,33.1,25.7,0.5,Potiskum,51.16,0.24,0.29,2009,6,166,0.1,0.1,1,Spring,36.15714285714286
2009-06-16,34.8,24.9,0.3,Potiskum,59.4,0.22,0.32,2009,6,167,0.5,0.1,1,Spring,35.471428571428575
2009-06-17,36.6,24.7,0.0,Potiskum,56.98,0.23,0.37,2009,6,168,0.3,0.5,1,Spring,35.32857142857143
2009-06-18,38.4,23.6,0.0,Potiskum,52.99,0.2,0.36,2009,6,169,0.0,0.3,1,Spring,36.17142857142857
2009-06-19,36.3,23.6,0.1,Potiskum,58.75,0.22,0.35,2009,6,170,0.0,0.0,1,Spring,36.05714285714286
2009-06-20,33.7,23.3,0.9,Potiskum,64.04,0.23,0.34,2009,6,171,0.1,0.0,1,Spring,35.642857142857146
2009-06-21,33.9,22.2,16.4,Potiskum,46.27,0.22,0.31,2009,6,172,0.9,0.1,1,Spring,35.25714285714286
2009-06-22,37.0,25.1,0.0,Potiskum,40.93,0.21,0.27,2009,6,173,16.4,0.9,1,Spring,35.81428571428571
2009-06-23,34.4,24.8,1.2,Potiskum,58.76,0.21,0.25,2009,6,174,0.0,16.4,1,Spring,35.75714285714286
2009-06-24,35.7,25.2,0.1,Potiskum,50.99,0.23,0.24,2009,6,175,1.2,0.0,1,Spring,35.628571428571426
2009-06-25,36.4,25.9,0.0,Potiskum,53.57,0.21,0.29,2009,6,176,0.1,1.2,1,Spring,35.34285714285714
2009-06-26,36.0,25.4,0.1,Potiskum,64.38,0.26,0.38,2009,6,177,0.0,0.1,1,Spring,35.300000000000004
2009-06-27,34.9,25.0,0.0,Potiskum,65.68,0.26,0.4,2009,6,178,0.1,0.0,1,Spring,35.471428571428575
2009-06-28,36.2,24.5,0.9,Potiskum,57.79,0.22,0.36,2009,6,179,0.0,0.1,1,Spring,35.8
2009-06-29,35.3,23.8,0.2,Potiskum,56.19,0.24,0.36,2009,6,180,0.9,0.0,1,Spring,35.55714285714286
2009-06-30,33.2,23.6,6.0,Potiskum,59.45,0.24,0.35,2009,6,181,0.2,0.9,1,Spring,35.385714285714286
2009-07-01,34.6,23.6,1.3,Potiskum,54.09,0.25,0.35,2009,7,182,6.0,0.2,1,Summer,35.22857142857143
2009-07-02,34.7,24.7,0.0,Potiskum,53.78,0.23,0.35,2009,7,183,1.3,6.0,1,Summer,34.98571428571429
2009-07-03,37.4,25.2,0.0,Potiskum,56.4,0.21,0.35,2009,7,184,0.0,1.3,1,Summer,35.18571428571429
2009-07-04,37.0,25.2,0.8,Potiskum,56.53,0.24,0.33,2009,7,185,0.0,0.0,1,Summer,35.48571428571429
2009-07-05,35.3,24.9,0.5,Potiskum,55.58,0.24,0.32,2009,7,186,0.8,0.0,1,Summer,35.357142857142854
2009-07-06,34.7,25.7,0.2,Potiskum,61.19,0.22,0.4,2009,7,187,0.5,0.8,1,Summer,35.271428571428565
2009-07-07,35.2,25.1,1.8,Potiskum,71.26,0.27,0.42,2009,7,188,0.2,0.5,1,Summer,35.55714285714286
2009-07-08,33.4,24.9,1.3,Potiskum,74.74,0.26,0.46,2009,7,189,1.8,0.2,1,Summer,35.385714285714286
2009-07-09,30.1,24.5,1.2,Potiskum,82.15,0.25,0.51,2009,7,190,1.3,1.8,1,Summer,34.72857142857143
2009-07-10,32.2,23.2,0.9,Potiskum,67.33,0.23,0.43,2009,7,191,1.2,1.3,1,Summer,33.98571428571428
2009-07-11,32.3,23.7,0.3,Potiskum,66.06,0.26,0.41,2009,7,192,0.9,1.2,1,Summer,33.31428571428571
2009-07-12,33.8,23.8,1.3,Potiskum,61.95,0.22,0.41,2009,7,193,0.3,0.9,1,Summer,33.1
2009-07-13,30.2,24.6,1.0,Potiskum,65.59,0.25,0.39,2009,7,194,1.3,0.3,1,Summer,32.45714285714286
2009-07-14,33.3,23.3,0.6,Potiskum,65.07,0.23,0.4,2009,7,195,1.0,1.3,1,Summer,32.18571428571429
2009-07-15,34.3,23.8,0.2,Potiskum,70.78,0.23,0.47,2009,7,196,0.6,1.0,1,Summer,32.31428571428571
2009-07-16,34.9,24.8,1.3,Potiskum,69.3,0.24,0.48,2009,7,197,0.2,0.6,1,Summer,33.0
2009-07-17,34.4,24.3,5.2,Potiskum,67.46,0.21,0.45,2009,7,198,1.3,0.2,1,Summer,33.31428571428571
2009-07-18,29.9,23.6,0.0,Potiskum,78.15,0.26,0.53,2009,7,199,5.2,1.3,1,Summer,32.97142857142857
2009-07-19,32.1,23.4,0.3,Potiskum,74.41,0.22,0.53,2009,7,200,0.0,5.2,1,Summer,32.728571428571435
2009-07-20,32.5,23.9,0.5,Potiskum,78.41,0.21,0.5,2009,7,201,0.3,0.0,1,Summer,33.05714285714286
2009-07-21,33.7,23.6,0.4,Potiskum,63.14,0.19,0.43,2009,7,202,0.5,0.3,1,Summer,33.114285714285714
2009-07-22,33.9,24.5,0.2,Potiskum,64.15,0.19,0.41,2009,7,203,0.4,0.5,1,Summer,33.05714285714286
2009-07-23,34.1,24.6,0.5,Potiskum,70.88,0.19,0.5,2009,7,204,0.2,0.4,1,Summer,32.94285714285714
2009-07-24,32.6,23.7,0.1,Potiskum,76.26,0.23,0.46,2009,7,205,0.5,0.2,1,Summer,32.68571428571428
2009-07-25,29.9,24.6,5.3,Potiskum,71.37,0.24,0.44,2009,7,206,0.1,0.5,1,Summer,32.68571428571429
2009-07-26,29.5,22.2,21.7,Potiskum,86.99,0.24,0.63,2009,7,207,5.3,0.1,1,Summer,32.31428571428571
2009-07-27,28.5,22.4,0.4,Potiskum,86.46,0.24,0.68,2009,7,208,21.7,5.3,1,Summer,31.74285714285714
2009-07-28,30.5,22.7,3.2,Potiskum,81.45,0.2,0.58,2009,7,209,0.4,21.7,1,Summer,31.285714285714285
2009-07-29,32.2,22.9,0.6,Potiskum,70.89,0.2,0.56,2009,7,210,3.2,0.4,1,Summer,31.042857142857144
2009-07-30,31.5,23.4,4.5,Potiskum,79.84,0.23,0.55,2009,7,211,0.6,3.2,1,Summer,30.67142857142857
2009-07-31,29.6,22.6,4.3,Potiskum,76.94,0.2,0.49,2009,7,212,4.5,0.6,1,Summer,30.242857142857144
2009-08-01,31.2,22.8,0.2,Potiskum,74.66,0.23,0.47,2009,8,213,4.3,4.5,1,Summer,30.428571428571427
2009-08-02,31.4,23.4,11.2,Potiskum,77.54,0.2,0.47,2009,8,214,0.2,4.3,1,Summer,30.7
2009-08-03,30.0,22.2,19.0,Potiskum,73.93,0.23,0.47,2009,8,215,11.2,0.2,1,Summer,30.914285714285715
2009-08-04,31.8,22.9,0.3,Potiskum,74.38,0.22,0.52,2009,8,216,19.0,11.2,1,Summer,31.099999999999998
2009-08-05,31.4,23.7,2.2,Potiskum,81.85,0.23,0.55,2009,8,217,0.3,19.0,1,Summer,30.985714285714288
2009-08-06,32.3,24.1,3.3,Potiskum,76.27,0.17,0.53,2009,8,218,2.2,0.3,1,Summer,31.099999999999998
2009-08-07,31.5,24.0,0.6,Potiskum,75.17,0.2,0.53,2009,8,219,3.3,2.2,1,Summer,31.37142857142857
2009-08-08,32.4,24.4,1.0,Potiskum,78.4,0.2,0.56,2009,8,220,0.6,3.3,1,Summer,31.542857142857144
2009-08-09,30.2,24.4,4.4,Potiskum,81.73,0.23,0.59,2009,8,221,1.0,0.6,1,Summer,31.37142857142857
2009-08-10,31.3,23.0,10.4,Potiskum,77.45,0.22,0.55,2009,8,222,4.4,1.0,1,Summer,31.557142857142853
2009-08-11,29.8,22.9,3.8,Potiskum,79.45,0.23,0.57,2009,8,223,10.4,4.4,1,Summer,31.27142857142857
2009-08-12,29.8,23.4,15.2,Potiskum,78.94,0.22,0.58,2009,8,224,3.8,10.4,1,Summer,31.042857142857144
2009-08-13,29.5,23.1,0.3,Potiskum,86.52,0.23,0.66,2009,8,225,15.2,3.8,1,Summer,30.642857142857142
2009-08-14,30.9,22.7,2.1,Potiskum,79.27,0.22,0.57,2009,8,226,0.3,15.2,1,Summer,30.557142857142853
2009-08-15,30.8,22.7,0.3,Potiskum,81.83,0.23,0.55,2009,8,227,2.1,0.3,1,Summer,30.32857142857143
2009-08-16,30.0,23.1,11.0,Potiskum,78.17,0.22,0.58,2009,8,228,0.3,2.1,1,Summer,30.3
2009-08-17,30.2,21.8,0.0,Potiskum,79.87,0.22,0.56,2009,8,229,11.0,0.3,1,Summer,30.142857142857142
2009-08-18,31.4,22.8,0.0,Potiskum,79.75,0.22,0.56,2009,8,230,0.0,11.0,1,Summer,30.37142857142857
2009-08-19,31.2,23.5,1.7,Potiskum,79.4,0.23,0.65,2009,8,231,0.0,0.0,1,Summer,30.571428571428573
2009-08-20,31.1,23.3,9.0,Potiskum,79.68,0.22,0.67,2009,8,232,1.7,0.0,1,Summer,30.8
2009-08-21,30.9,23.2,7.6,Potiskum,82.28,0.23,0.67,2009,8,233,9.0,1.7,1,Summer,30.8
2009-08-22,31.7,23.0,0.4,Potiskum,81.87,0.23,0.68,2009,8,234,7.6,9.0,1,Summer,30.928571428571427
2009-08-23,32.1,24.1,3.9,Potiskum,85.82,0.23,0.71,2009,8,235,0.4,7.6,1,Summer,31.228571428571428
2009-08-24,31.2,23.7,14.0,Potiskum,82.56,0.23,0.68,2009,8,236,3.9,0.4,1,Summer,31.37142857142857
2009-08-25,30.3,22.9,0.0,Potiskum,83.89,0.23,0.65,2009,8,237,14.0,3.9,1,Summer,31.214285714285715
2009-08-26,32.3,23.5,0.2,Potiskum,82.89,0.22,0.64,2009,8,238,0.0,14.0,1,Summer,31.37142857142857
2009-08-27,29.2,23.6,0.7,Potiskum,89.0,0.21,0.71,2009,8,239,0.2,0.0,1,Summer,31.099999999999998
2009-08-28,25.8,22.0,14.0,Potiskum,88.19,0.22,0.74,2009,8,240,0.7,0.2,1,Summer,30.37142857142857
2009-08-29,28.5,22.1,0.0,Potiskum,89.86,0.21,0.73,2009,8,241,14.0,0.7,1,Summer,29.914285714285715
2009-08-30,26.7,21.5,19.4,Potiskum,83.3,0.19,0.77,2009,8,242,0.0,14.0,1,Summer,29.142857142857142
2009-08-31,29.6,21.7,6.0,Potiskum,86.21,0.19,0.71,2009,8,243,19.4,0.0,1,Summer,28.91428571428571
2009-09-01,28.5,22.2,2.6,Potiskum,87.87,0.23,0.72,2009,9,244,6.0,19.4,1,Summer,28.657142857142855
2009-09-02,27.8,22.0,8.6,Potiskum,80.79,0.22,0.7,2009,9,245,2.6,6.0,1,Summer,28.014285714285712
2009-09-03,31.8,21.7,0.0,Potiskum,78.86,0.19,0.7,2009,9,246,8.6,2.6,1,Summer,28.38571428571429
2009-09-04,31.8,23.2,0.5,Potiskum,80.02,0.23,0.71,2009,9,247,0.0,8.6,1,Summer,29.24285714285714
2009-09-05,31.4,23.0,0.3,Potiskum,88.24,0.2,0.7,2009,9,248,0.5,0.0,1,Summer,29.657142857142855
2009-09-06,30.9,22.8,1.1,Potiskum,81.55,0.18,0.7,2009,9,249,0.3,0.5,1,Summer,30.25714285714286
2009-09-07,32.9,23.6,0.2,Potiskum,79.76,0.19,0.7,2009,9,250,1.1,0.3,1,Summer,30.72857142857143
2009-09-08,33.5,23.7,0.3,Potiskum,81.8,0.19,0.68,2009,9,251,0.2,1.1,1,Summer,31.442857142857147
2009-09-09,31.6,24.3,0.9,Potiskum,82.72,0.21,0.68,2009,9,252,0.3,0.2,1,Summer,31.985714285714288
2009-09-10,31.0,23.7,2.3,Potiskum,84.35,0.21,0.69,2009,9,253,0.9,0.3,1,Summer,31.87142857142857
2009-09-11,32.1,24.0,1.1,Potiskum,83.39,0.21,0.67,2009,9,254,2.3,0.9,1,Summer,31.914285714285715
2009-09-12,33.5,23.7,0.6,Potiskum,81.78,0.19,0.67,2009,9,255,1.1,2.3,1,Summer,32.214285714285715
2009-09-13,32.9,24.1,0.0,Potiskum,84.53,0.2,0.66,2009,9,256,0.6,1.1,1,Summer,32.5
2009-09-14,31.0,24.8,3.4,Potiskum,81.15,0.19,0.64,2009,9,257,0.0,0.6,1,Summer,32.228571428571435
2009-09-15,30.3,23.7,10.6,Potiskum,87.05,0.2,0.64,2009,9,258,3.4,0.0,1,Summer,31.771428571428572
2009-09-16,31.0,23.0,6.2,Potiskum,80.36,0.2,0.63,2009,9,259,10.6,3.4,1,Summer,31.685714285714283
2009-09-17,34.4,23.3,0.0,Potiskum,76.77,0.2,0.61,2009,9,260,6.2,10.6,1,Summer,32.17142857142857
2009-09-18,36.1,24.6,0.0,Potiskum,84.14,0.18,0.66,2009,9,261,0.0,6.2,1,Summer,32.74285714285714
2009-09-19,30.3,22.8,19.4,Potiskum,84.98,0.19,0.71,2009,9,262,0.0,0.0,1,Summer,32.285714285714285
2009-09-20,31.2,22.7,0.9,Potiskum,84.02,0.21,0.68,2009,9,263,19.4,0.0,1,Summer,32.04285714285714
2009-09-21,32.1,24.0,0.0,Potiskum,84.9,0.2,0.7,2009,9,264,0.9,19.4,1,Summer,32.199999999999996
2009-09-22,30.8,23.4,0.0,Potiskum,87.08,0.22,0.68,2009,9,265,0.0,0.9,1,Summer,32.27142857142857
2009-09-23,32.7,22.7,0.0,Potiskum,82.36,0.18,0.66,2009,9,266,0.0,0.0,1,Summer,32.51428571428572
2009-09-24,33.6,23.7,0.0,Potiskum,80.3,0.21,0.65,2009,9,267,0.0,0.0,1,Summer,32.4
2009-09-25,33.6,23.8,0.0,Potiskum,80.47,0.22,0.63,2009,9,268,0.0,0.0,1,Summer,32.042857142857144
2009-09-26,35.2,24.6,0.0,Potiskum,79.69,0.19,0.62,2009,9,269,0.0,0.0,1,Summer,32.74285714285714
2009-09-27,34.3,25.3,0.0,Potiskum,78.28,0.21,0.61,2009,9,270,0.0,0.0,1,Summer,33.18571428571429
2009-09-28,33.4,24.1,0.4,Potiskum,83.19,0.19,0.63,2009,9,271,0.0,0.0,1,Summer,33.371428571428574
2009-09-29,33.9,25.1,0.0,Potiskum,78.45,0.2,0.63,2009,9,272,0.4,0.0,1,Summer,33.81428571428571
2009-09-30,35.6,24.1,0.0,Potiskum,78.65,0.16,0.63,2009,9,273,0.0,0.4,1,Summer,34.228571428571435
2009-10-01,35.1,23.5,0.0,Potiskum,83.93,0.22,0.62,2009,10,274,0.0,0.0,0,Autumn,34.44285714285714
2009-10-02,35.4,23.7,0.0,Potiskum,83.99,0.19,0.61,2009,10,275,0.0,0.0,0,Autumn,34.7
2009-10-03,34.2,24.1,0.6,Potiskum,79.21,0.2,0.6,2009,10,276,0.0,0.0,0,Autumn,34.55714285714286
2009-10-04,34.5,25.6,0.0,Potiskum,77.17,0.21,0.58,2009,10,277,0.6,0.0,0,Autumn,34.58571428571428
2009-10-05,34.8,24.3,0.0,Potiskum,80.87,0.21,0.58,2009,10,278,0.0,0.6,0,Autumn,34.785714285714285
2009-10-06,35.0,23.9,0.2,Potiskum,81.48,0.22,0.58,2009,10,279,0.0,0.0,0,Autumn,34.94285714285714
2009-10-07,33.6,25.0,4.1,Potiskum,76.59,0.22,0.57,2009,10,280,0.2,0.0,0,Autumn,34.65714285714286
2009-10-08,34.2,23.8,0.0,Potiskum,77.87,0.2,0.58,2009,10,281,4.1,0.2,0,Autumn,34.528571428571425
2009-10-09,34.3,23.2,0.0,Potiskum,75.8,0.21,0.56,2009,10,282,0.0,4.1,0,Autumn,34.371428571428574
2009-10-10,35.2,23.2,0.0,Potiskum,73.77,0.21,0.56,2009,10,283,0.0,0.0,0,Autumn,34.51428571428572
2009-10-11,34.3,24.7,0.0,Potiskum,77.15,0.22,0.58,2009,10,284,0.0,0.0,0,Autumn,34.48571428571429
2009-10-12,31.8,23.4,5.6,Potiskum,79.04,0.21,0.58,2009,10,285,0.0,0.0,0,Autumn,34.05714285714286
2009-10-13,31.6,23.1,4.0,Potiskum,75.28,0.21,0.56,2009,10,286,5.6,0.0,0,Autumn,33.57142857142857
2009-10-14,33.4,22.8,0.0,Potiskum,72.48,0.21,0.55,2009,10,287,4.0,5.6,0,Autumn,33.542857142857144
2009-10-15,35.4,22.3,0.0,Potiskum,59.78,0.19,0.51,2009,10,288,0.0,4.0,0,Autumn,33.714285714285715
2009-10-16,35.6,19.2,0.0,Potiskum,62.16,0.21,0.5,2009,10,289,0.0,0.0,0,Autumn,33.9
2009-10-17,36.0,21.1,0.0,Potiskum,67.62,0.2,0.5,2009,10,290,0.0,0.0,0,Autumn,34.01428571428572
2009-10-18,35.6,22.0,0.0,Potiskum,70.79,0.19,0.49,2009,10,291,0.0,0.0,0,Autumn,34.2
2009-10-19,35.4,23.3,0.0,Potiskum,74.29,0.18,0.5,2009,10,292,0.0,0.0,0,Autumn,34.714285714285715
2009-10-20,32.4,23.7,0.9,Potiskum,83.55,0.22,0.52,2009,10,293,0.0,0.0,0,Autumn,34.82857142857143
2009-10-21,31.9,22.2,2.2,Potiskum,78.17,0.19,0.52,2009,10,294,0.9,0.0,0,Autumn,34.614285714285714
2009-10-22,33.9,22.2,0.4,Potiskum,70.99,0.18,0.52,2009,10,295,2.2,0.9,0,Autumn,34.4
2009-10-23,33.9,23.5,2.2,Potiskum,73.49,0.18,0.5,2009,10,296,0.4,2.2,0,Autumn,34.15714285714285
2009-10-24,35.3,23.9,0.9,Potiskum,66.49,0.18,0.49,2009,10,297,2.2,0.4,0,Autumn,34.05714285714286
2009-10-25,34.6,24.6,0.0,Potiskum,65.45,0.22,0.46,2009,10,298,0.9,2.2,0,Autumn,33.91428571428571
2009-10-26,34.5,24.0,0.2,Potiskum,71.45,0.18,0.46,2009,10,299,0.0,0.9,0,Autumn,33.785714285714285
2009-10-27,34.6,24.7,0.7,Potiskum,74.43,0.19,0.47,2009,10,300,0.2,0.0,0,Autumn,34.1
2009-10-28,34.5,23.5,1.9,Potiskum,62.62,0.19,0.46,2009,10,301,0.7,0.2,0,Autumn,34.471428571428575
2009-10-29,31.8,23.0,0.0,Potiskum,62.26,0.2,0.44,2009,10,302,1.9,0.7,0,Autumn,34.17142857142857
2009-10-30,35.0,23.5,0.0,Potiskum,55.06,0.2,0.43,2009,10,303,0.0,1.9,0,Autumn,34.32857142857143
2009-10-31,35.7,22.8,0.0,Potiskum,42.37,0.19,0.41,2009,10,304,0.0,0.0,0,Autumn,34.385714285714286
2009-11-01,34.8,23.5,0.0,Potiskum,39.7,0.21,0.4,2009,11,305,0.0,0.0,0,Autumn,34.41428571428572
2009-11-02,35.1,22.6,0.0,Potiskum,40.02,0.22,0.39,2009,11,306,0.0,0.0,0,Autumn,34.5
2009-11-03,35.6,22.8,0.0,Potiskum,37.82,0.22,0.38,2009,11,307,0.0,0.0,0,Autumn,34.642857142857146
2009-11-04,35.5,22.8,0.0,Potiskum,40.72,0.19,0.38,2009,11,308,0.0,0.0,0,Autumn,34.785714285714285
2009-11-05,35.5,20.9,0.0,Potiskum,49.35,0.19,0.38,2009,11,309,0.0,0.0,0,Autumn,35.31428571428571
2009-11-06,35.7,20.4,0.0,Potiskum,52.11,0.22,0.38,2009,11,310,0.0,0.0,0,Autumn,35.41428571428572
2009-11-07,36.7,20.2,0.0,Potiskum,51.0,0.23,0.37,2009,11,311,0.0,0.0,0,Autumn,35.55714285714286
2009-11-08,37.1,19.3,0.0,Potiskum,44.4,0.23,0.36,2009,11,312,0.0,0.0,0,Autumn,35.885714285714286
2009-11-09,35.9,20.3,0.0,Potiskum,62.25,0.22,0.36,2009,11,313,0.0,0.0,0,Autumn,36.0
2009-11-10,36.2,23.4,0.0,Potiskum,53.97,0.22,0.36,2009,11,314,0.0,0.0,0,Autumn,36.08571428571428
2009-11-11,36.8,25.2,0.0,Potiskum,45.95,0.21,0.35,2009,11,315,0.0,0.0,0,Autumn,36.27142857142858
2009-11-12,36.1,21.4,0.0,Potiskum,34.23,0.24,0.35,2009,11,316,0.0,0.0,0,Autumn,36.35714285714286
2009-11-13,35.5,19.7,0.0,Potiskum,30.07,0.23,0.34,2009,11,317,0.0,0.0,0,Autumn,36.32857142857143
2009-11-14,35.5,20.9,0.0,Potiskum,31.26,0.23,0.34,2009,11,318,0.0,0.0,0,Autumn,36.15714285714286
2009-11-15,33.6,21.5,0.0,Potiskum,29.4,0.21,0.33,2009,11,319,0.0,0.0,0,Autumn,35.65714285714286
2009-11-16,31.1,19.5,0.0,Potiskum,30.46,0.19,0.32,2009,11,320,0.0,0.0,0,Autumn,34.97142857142857
2009-11-17,29.8,18.2,0.0,Potiskum,33.54,0.21,0.33,2009,11,321,0.0,0.0,0,Autumn,34.05714285714286
2009-11-18,29.9,17.5,0.0,Potiskum,30.86,0.22,0.32,2009,11,322,0.0,0.0,0,Autumn,33.07142857142858
2009-11-19,29.7,16.8,0.0,Potiskum,26.0,0.21,0.32,2009,11,323,0.0,0.0,0,Autumn,32.15714285714286
2009-11-20,30.5,16.2,0.0,Potiskum,30.14,0.22,0.32,2009,11,324,0.0,0.0,0,Autumn,31.442857142857143
2009-11-21,30.3,17.4,0.0,Potiskum,32.03,0.23,0.32,2009,11,325,0.0,0.0,0,Autumn,30.7
2009-11-22,32.0,17.6,0.0,Potiskum,32.85,0.23,0.31,2009,11,326,0.0,0.0,0,Autumn,30.47142857142857
2009-11-23,32.4,19.5,0.0,Potiskum,34.28,0.23,0.31,2009,11,327,0.0,0.0,0,Autumn,30.657142857142862
2009-11-24,31.9,19.5,0.0,Potiskum,33.57,0.24,0.3,2009,11,328,0.0,0.0,0,Autumn,30.957142857142856
2009-11-25,32.4,19.2,0.0,Potiskum,33.07,0.24,0.3,2009,11,329,0.0,0.0,0,Autumn,31.314285714285713
2009-11-26,31.8,18.6,0.0,Potiskum,28.2,0.22,0.3,2009,11,330,0.0,0.0,0,Autumn,31.614285714285717
2009-11-27,30.7,18.0,0.0,Potiskum,28.71,0.25,0.29,2009,11,331,0.0,0.0,0,Autumn,31.642857142857142
2009-11-28,30.3,17.4,0.0,Potiskum,30.2,0.22,0.29,2009,11,332,0.0,0.0,0,Autumn,31.642857142857142
2009-11-29,29.6,17.2,0.0,Potiskum,28.84,0.22,0.29,2009,11,333,0.0,0.0,0,Autumn,31.3
2009-11-30,30.4,16.4,0.0,Potiskum,29.19,0.21,0.28,2009,11,334,0.0,0.0,0,Autumn,31.014285714285712
2009-12-01,30.8,16.6,0.0,Potiskum,27.54,0.23,0.28,2009,12,335,0.0,0.0,0,Autumn,30.857142857142858
2009-12-02,30.9,16.4,0.0,Potiskum,24.56,0.24,0.27,2009,12,336,0.0,0.0,0,Autumn,30.642857142857142
2009-12-03,30.3,16.8,0.0,Potiskum,22.75,0.23,0.26,2009,12,337,0.0,0.0,0,Autumn,30.428571428571427
2009-12-04,30.7,16.0,0.0,Potiskum,20.14,0.24,0.26,2009,12,338,0.0,0.0,0,Autumn,30.428571428571427
2009-12-05,30.6,16.7,0.0,Potiskum,20.3,0.25,0.26,2009,12,339,0.0,0.0,0,Autumn,30.471428571428568
2009-12-06,31.2,16.2,0.0,Potiskum,19.1,0.25,0.25,2009,12,340,0.0,0.0,0,Autumn,30.7
2009-12-07,30.9,16.5,0.0,Potiskum,17.34,0.25,0.25,2009,12,341,0.0,0.0,0,Autumn,30.77142857142857
2009-12-08,30.4,15.6,0.0,Potiskum,19.3,0.26,0.24,2009,12,342,0.0,0.0,0,Autumn,30.714285714285715
2009-12-09,30.3,16.0,0.0,Potiskum,23.1,0.26,0.24,2009,12,343,0.0,0.0,0,Autumn,30.62857142857143
2009-12-10,29.9,15.7,0.0,Potiskum,25.22,0.25,0.24,2009,12,344,0.0,0.0,0,Autumn,30.571428571428573
2009-12-11,30.0,14.6,0.0,Potiskum,25.35,0.24,0.24,2009,12,345,0.0,0.0,0,Autumn,30.47142857142857
2009-12-12,30.6,15.2,0.0,Potiskum,24.62,0.25,0.24,2009,12,346,0.0,0.0,0,Autumn,30.47142857142857
